#START7777
# YYMMDDHHMI   STN         LON.         LAT.  S   VIS1  VIS10    WW1   WW15
#        KST    ID        (deg)        (deg)       (m)    (m)              
202508100029   634 126.86535645  36.84577942  2  47160   -999      0   -999
202508100029   635 126.86023712  36.13190079  2  16140   -999   -997   -999
202508100029   636 127.24069977  36.31320190  2   7076   -999      0   -999
202508100029   641 127.52388000  36.54610062  2  20990   -999     52   -999
202508100029   642 127.39585876  36.29129028  2   1510   -999      4   -999
202508100029   644 127.09004211  36.13661957  2  12359   -999      0   -999
202508100029   652 127.07266998  37.98997879  2  13093   -999      0   -999
202508100029   658 126.12142944  36.76829910  2  18859   -999      0   -999
202508100029   661 128.40191650  38.54251099  2  20000   -999      0   -999
202508100029   664 126.45838165  37.22468185  2  14172   -999      0   -999
202508100029   669 126.07582855  36.22919846  2  24695   -999      0   -999
202508100029   670 128.62954712  38.08874130  2  50000   -999      0   -999
202508100029   671 128.59359741  38.19091034  2  23315   -999      0   -999
202508100029   699 126.46108246  34.98377991  2  26543   -999     61   -999
202508100029   701 127.66835022  36.00167847  2  17759   -999      0   -999
202508100029   702 126.99252319  35.93806839  2  17940   -999   -999   -999
202508100029   703 127.43743134  35.76036072  2  12373   -999      0   -999
202508100029   704 126.47754669  35.62094879  2   7070   -999     62   -999
202508100029   706 126.97265625  35.31021118  2   1698   -999     63   -999
202508100029   708 126.74523926  35.12886047  2   3610   -999     61   -999
202508100029   709 127.49355316  35.20808029  2   2442   -999     62   -999
202508100029   710 126.74397278  35.02503967  2   6440   -999     61   -999
202508100029   711 126.98979950  34.89710999  2   7150   -999      4   -999
202508100029   712 127.51927185  34.90351105  2   2640   -999     63   -999
202508100029   718 126.03646088  34.33303070  2  14585   -999      0   -999
202508100029   719 126.39769745  35.80879974  2   2990   -999     62   -999
202508100029   723 127.30898285  34.02791977  2  12690   -999      0   -999
202508100029   724 126.30156708  33.95782852  2   1339   -999     62   -999
202508100029   727 126.39292908  33.40985870  2   6669   -999     61   -999
202508100029   730 126.76110077  35.27939987  2  10565   -999      0   -999
202508100029   731 126.68634033  34.81666183  2   5602   -999     63   -999
202508100029   732 127.09208679  34.76192093  2   4168   -999     61   -999
202508100029   733 126.89170074  36.04610062  2  18400   -999      0   -999
202508100029   734 127.24572754  35.98551178  2  18472   -999      0   -999
202508100029   736 126.78401184  35.84679031  2   1855   -999     63   -999
202508100029   737 126.87764740  35.80905151  2   3241   -999     62   -999
202508100029   738 126.67388153  35.57947922  2   1250   -999   -997   -999
202508100029   741 126.98515320  35.05670929  2   6807   -999     62   -999
202508100029   748 127.36309814  34.83694077  2   1866   -999     62   -999
202508100029   749 127.12715149  34.53470993  2  14870   -999     51   -999
202508100029   751 126.69380188  33.47930145  2   2835   -999   -997   -999
202508100029   752 126.30599213  33.30456161  2   2009   -999     61   -999
202508100029   753 126.49590302  33.39303970  2   7688   -999     61   -999
202508100029   754 126.52732086  35.06037140  2   3119   -999     63   -999
202508100029   756 126.28199005  35.60152054  2   1992   -999     62   -999
202508100029   757 127.43595886  35.97436142  2   8320   -999      4   -999
202508100029   762 127.12610626  35.51977921  2   1430   -999     63   -999
202508100029   765 127.13448334  34.89234161  2  19370   -999      0   -999
202508100029   767 127.39745331  34.58853149  2  13579   -999     62   -999
202508100029   768 127.28530884  35.28886032  2   6250   -999     61   -999
202508100029   769 126.38336182  35.19932175  2   4720   -999     62   -999
202508100029   771 126.14463043  34.72692871  2  50000   -999      0   -999
202508100029   773 126.63593292  34.70849991  2   1250   -999     63   -999
202508100029   775 126.63538361  35.17770004  2   1705   -999     63   -999
202508100029   779 126.25808716  33.39268112  2   4695   -999   -997   -999
202508100029   780 126.70437622  33.27717972  2   4318   -999   -997   -999
202508100029   781 126.87770081  33.51990128  2  10200   -999     61   -999
202508100029   782 126.61940002  33.38513947  2  10445   -999     61   -999
202508100029   789 126.29290009  34.87643051  2  23416   -999     11   -999
202508100029   800 129.44367981  36.72565842  2  24956   -999      0   -999
202508100029   801 129.08799744  36.62496948  2   7746   -999      1   -999
202508100029   804 129.33920288  36.19055939  2  11333   -999      0   -999
202508100029   810 128.29850769  35.92552948  2   7146   -999     10   -999
202508100029   811 129.20928955  35.86299133  2  16298   -999      0   -999
202508100029   812 128.28213501  35.69602966  2  11675   -999      0   -999
202508100029   813 128.73182678  35.65404129  2   6157   -999     10   -999
202508100029   815 128.46461487  36.65996170  2  25650   -999      0   -999
202508100029   817 129.22123718  36.78268051  2   6980   -999      4   -999
202508100029   822 128.10165405  36.08127975  2   6358   -999      0   -999
202508100029   823 128.55577087  36.24934006  2   4773   -999      4   -999
202508100029   825 128.38130188  36.03976822  2   2951   -999     51   -999
202508100029   827 128.74299622  35.82424927  2  19631   -999      0   -999
202508100029   828 128.42384338  35.69018173  2  21072   -999      0   -999
202508100029   832 128.42854309  36.39065933  2   2859   -999     10   -999
202508100029   834 127.94422150  36.44123077  2  14010   -999      0   -999
202508100029   836 128.89601135  36.27943039  2  22438   -999      0   -999
202508100029   844 129.35859680  36.43550873  2  13397   -999      0   -999
202508100029   850 129.49061584  35.78470993  2  18786   -999      0   -999
202508100029   862 126.77919006  33.47055054  2   1410   -999     61   -999
202508100029   876 129.16213989  37.45003128  2  50000   -999      0   -999
202508100029   877 127.80486298  37.31338882  2  12330   -999      0   -999
202508100029   898 129.38600159  35.50482178  2  37290   -999      0   -999
202508100029   899 128.58215332  35.22354126  2  23350   -999      0   -999
202508100029   900 129.14355469  35.62026978  2  21617   -999      0   -999
202508100029   901 129.43530273  35.48677826  2  25863   -999      0   -999
202508100029   907 128.06312561  34.93210983  2   4691   -999     62   -999
202508100029   908 128.75369263  35.11220932  2  39172   -999      0   -999
202508100029   909 128.73825073  34.78773880  2   7211   -999      0   -999
202508100029   911 128.57714844  34.64892960  2  18100   -999     61   -999
202508100029   912 127.77835846  35.52627182  2   2728   -999     61   -999
202508100029   915 128.10177612  35.41352844  2  19546   -999      0   -999
202508100029   917 128.06767273  35.03694153  2   2128   -999     62   -999
202508100029   918 128.33088684  34.99052048  2   1092   -999     62   -999
202508100029   919 128.47668457  35.55141830  2   8107   -999      0   -999
202508100029   920 128.39941406  35.29613113  2  10476   -999      0   -999
202508100029   921 128.83140564  34.99308014  2   8009   -999      0   -999
202508100029   923 129.25112915  35.27505112  2  50000   -999      0   -999
202508100029   924 129.36027527  35.35866165  2  29210   -999      0   -999
202508100029   932 127.76663971  35.06058121  2   1308   -999     63   -999
202508100029   940 129.09013367  35.20914078  2  12065   -999      0   -999
202508100029   946 127.81826019  35.77999878  2   6070   -999      0   -999
202508100029   974 128.15605164  35.24435043  2   5810   -999   -999   -999
202508100029   982 129.16026306  35.15904999  2  10842   -999      4   -999
202508100029   983 129.09179688  35.05242920  2  50000   -999     51   -999
#7777END
