id,lat,lon,size,pixel_area,pixel_centroid_x,pixel_centroid_y,bbox_min_lat,bbox_min_lon,bbox_max_lat,bbox_max_lon,map_name
27,38.20186361,128.53114149,7.947285970052083e-08,12,6959.333333333333,1634.0833333333333,38.20092773,128.53027344,38.20239258,128.53222656,"flood_map(124,33,132,39)(12288X12288)"
28,38.2001996,128.56970143,3.7749608357747394e-07,57,7018.561403508772,1637.4912280701753,38.19750977,128.56803385,38.20239258,128.5719401,"flood_map(124,33,132,39)(12288X12288)"
29,38.19974191,128.58383158,3.245141771104601e-07,49,7040.265306122449,1638.4285714285713,38.19750977,128.58170573,38.20141602,128.58626302,"flood_map(124,33,132,39)(12288X12288)"
30,38.19772381,128.20585848,4.834598965115017e-07,73,6459.698630136986,1642.5616438356165,38.19458008,128.20214844,38.19995117,128.20865885,"flood_map(124,33,132,39)(12288X12288)"
31,38.19395833,128.59711372,9.934107462565105e-07,150,7060.666666666667,1650.2733333333333,38.1887207,128.59472656,38.19848633,128.60058594,"flood_map(124,33,132,39)(12288X12288)"
32,38.19559349,128.57845052,3.5100513034396704e-07,53,7032.0,1646.9245283018868,38.19360352,128.5764974,38.19750977,128.58105469,"flood_map(124,33,132,39)(12288X12288)"
33,38.19569906,128.5668674,1.5894571940104166e-07,24,7014.208333333333,1646.7083333333333,38.19458008,128.56542969,38.1965332,128.5686849,"flood_map(124,33,132,39)(12288X12288)"
34,38.19585386,128.57287421,1.5232298109266492e-07,23,7023.434782608696,1646.391304347826,38.19458008,128.5719401,38.19702148,128.57389323,"flood_map(124,33,132,39)(12288X12288)"
35,38.19135359,128.21148003,3.3775965372721356e-07,51,6468.333333333333,1655.6078431372548,38.18823242,128.20996094,38.19360352,128.21321615,"flood_map(124,33,132,39)(12288X12288)"
36,38.19111203,128.58020333,2.582867940266927e-07,39,7034.692307692308,1656.1025641025642,38.18920898,128.57845052,38.19262695,128.58235677,"flood_map(124,33,132,39)(12288X12288)"
37,38.19097263,128.56856829,4.4372346666124133e-07,67,7016.820895522388,1656.3880597014925,38.18920898,128.56477865,38.19213867,128.57259115,"flood_map(124,33,132,39)(12288X12288)"
38,38.18949167,128.55559553,1.25832027859158e-07,19,6996.894736842105,1659.421052631579,38.1887207,128.55436198,38.19018555,128.55696615,"flood_map(124,33,132,39)(12288X12288)"
39,38.18868001,128.21864149,7.947285970052083e-08,12,6479.333333333333,1661.0833333333333,38.18774414,128.21777344,38.18920898,128.21972656,"flood_map(124,33,132,39)(12288X12288)"
40,38.18613979,128.59720285,3.7087334526909723e-07,56,7060.803571428572,1666.2857142857142,38.18432617,128.59407552,38.18774414,128.60123698,"flood_map(124,33,132,39)(12288X12288)"
41,38.18644206,128.21572731,1.3907750447591147e-07,21,6474.857142857143,1665.6666666666667,38.18530273,128.21451823,38.18725586,128.2171224,"flood_map(124,33,132,39)(12288X12288)"
42,38.18561346,128.60247988,7.28501213921441e-08,11,7068.909090909091,1667.3636363636363,38.18481445,128.60188802,38.1862793,128.6031901,"flood_map(124,33,132,39)(12288X12288)"
43,38.18298871,128.21420686,1.5232298109266492e-07,23,6472.521739130435,1672.7391304347825,38.18139648,128.21321615,38.18432617,128.21582031,"flood_map(124,33,132,39)(12288X12288)"
44,38.18189434,128.20750996,3.3775965372721356e-07,51,6462.235294117647,1674.9803921568628,38.18041992,128.20410156,38.18286133,128.21061198,"flood_map(124,33,132,39)(12288X12288)"
45,38.18001583,128.54452901,1.9205941094292535e-07,29,6979.896551724138,1678.8275862068965,38.1784668,128.54329427,38.18139648,128.54589844,"flood_map(124,33,132,39)(12288X12288)"
46,38.17212911,128.19978343,3.245141771104601e-07,49,6450.367346938776,1694.9795918367347,38.16967773,128.19824219,38.17456055,128.2014974,"flood_map(124,33,132,39)(12288X12288)"
47,38.17301911,128.60385391,3.3775965372721356e-07,51,7071.019607843137,1693.1568627450981,38.17114258,128.60123698,38.17456055,128.60709635,"flood_map(124,33,132,39)(12288X12288)"
48,38.16878488,128.56368118,2.3179584079318576e-07,35,7009.314285714286,1701.8285714285714,38.16723633,128.56217448,38.17016602,128.56542969,"flood_map(124,33,132,39)(12288X12288)"
49,38.16733805,127.27479384,1.5894571940104166e-07,24,5029.583333333333,1704.7916666666667,38.16577148,127.27376302,38.16870117,127.27636719,"flood_map(124,33,132,39)(12288X12288)"
50,38.16788737,128.60679253,9.934107462565105e-08,15,7075.533333333334,1703.6666666666667,38.16674805,128.60579427,38.16870117,128.6077474,"flood_map(124,33,132,39)(12288X12288)"
51,38.16691081,128.19527633,1.1920928955078125e-07,18,6443.444444444444,1705.6666666666667,38.16577148,128.19433594,38.16772461,128.1969401,"flood_map(124,33,132,39)(12288X12288)"
52,38.16668945,128.20886719,1.655684577094184e-07,25,6464.32,1706.12,38.1652832,128.20735677,38.16772461,128.21061198,"flood_map(124,33,132,39)(12288X12288)"
53,38.1636408,128.60833925,7.28501213921441e-08,11,7077.909090909091,1712.3636363636363,38.1628418,128.6077474,38.16430664,128.60904948,"flood_map(124,33,132,39)(12288X12288)"
54,38.16064973,128.20176058,3.112687004937066e-07,47,6453.404255319149,1718.4893617021276,38.15893555,128.19954427,38.16235352,128.20410156,"flood_map(124,33,132,39)(12288X12288)"
55,38.1597168,127.25579427,9.934107462565105e-08,15,5000.4,1720.4,38.15893555,127.25488281,38.16040039,127.25683594,"flood_map(124,33,132,39)(12288X12288)"
56,38.15801206,127.2591712,3.0464596218532984e-07,46,5005.586956521739,1723.891304347826,38.15600586,127.25748698,38.16040039,127.26139323,"flood_map(124,33,132,39)(12288X12288)"
57,38.15572004,128.20542482,8.145968119303385e-07,123,6459.032520325203,1728.5853658536585,38.15258789,128.20019531,38.15942383,128.21191406,"flood_map(124,33,132,39)(12288X12288)"
58,38.15631658,127.24831321,7.28501213921441e-08,11,4988.909090909091,1727.3636363636363,38.15551758,127.24772135,38.15698242,127.24902344,"flood_map(124,33,132,39)(12288X12288)"
59,38.15563965,128.5633138,1.3245476616753473e-07,20,7008.75,1728.75,38.15454102,128.56217448,38.15649414,128.56477865,"flood_map(124,33,132,39)(12288X12288)"
60,38.15557861,127.25349935,5.2981906467013886e-08,8,4996.875,1728.875,38.1550293,127.25292969,38.15600586,127.25423177,"flood_map(124,33,132,39)(12288X12288)"
61,38.15193685,127.2548587,1.7881393432617188e-07,27,4998.962962962963,1736.3333333333333,38.15014648,127.25292969,38.15356445,127.25748698,"flood_map(124,33,132,39)(12288X12288)"
62,38.15239258,128.21276972,2.3179584079318576e-07,35,6470.314285714286,1735.4,38.15014648,128.21126302,38.15405273,128.21451823,"flood_map(124,33,132,39)(12288X12288)"
63,38.15205892,127.24142795,7.947285970052083e-08,12,4978.333333333333,1736.0833333333333,38.15112305,127.2405599,38.15258789,127.24251302,"flood_map(124,33,132,39)(12288X12288)"
64,38.15161133,127.24663628,1.1920928955078125e-07,18,4986.333333333333,1737.0,38.15063477,127.24576823,38.15258789,127.24772135,"flood_map(124,33,132,39)(12288X12288)"
65,38.15133667,127.27661133,1.0596381293402777e-07,16,5032.375,1737.5625,38.15014648,127.27571615,38.15209961,127.27766927,"flood_map(124,33,132,39)(12288X12288)"
66,38.15016683,127.27189128,1.5894571940104166e-07,24,5025.125,1739.9583333333333,38.14916992,127.27050781,38.15112305,127.27376302,"flood_map(124,33,132,39)(12288X12288)"
67,38.14862739,127.24294705,1.7881393432617188e-07,27,4980.666666666667,1743.111111111111,38.14770508,127.24121094,38.1496582,127.24511719,"flood_map(124,33,132,39)(12288X12288)"
68,38.1482508,128.20839078,1.1258655124240451e-07,17,6463.588235294118,1743.8823529411766,38.1472168,128.20735677,38.14916992,128.2093099,"flood_map(124,33,132,39)(12288X12288)"
69,38.14581706,127.26295573,9.934107462565105e-08,15,5011.4,1748.8666666666666,38.14477539,127.26204427,38.14672852,127.2639974,"flood_map(124,33,132,39)(12288X12288)"
70,38.14361572,127.24088542,1.5894571940104166e-07,24,4977.5,1753.375,38.14233398,127.23925781,38.14477539,127.24251302,"flood_map(124,33,132,39)(12288X12288)"
71,38.14071219,127.22807385,1.8543667263454861e-07,28,4957.821428571428,1759.3214285714287,38.13891602,127.22688802,38.1418457,127.23014323,"flood_map(124,33,132,39)(12288X12288)"
72,38.14041341,127.24207899,9.934107462565105e-08,15,4979.333333333333,1759.9333333333334,38.13989258,127.2405599,38.14086914,127.2438151,"flood_map(124,33,132,39)(12288X12288)"
73,38.13826497,128.19699436,7.947285970052083e-08,12,6446.083333333333,1764.3333333333333,38.13745117,128.19628906,38.13891602,128.19824219,"flood_map(124,33,132,39)(12288X12288)"
74,38.13573676,128.25716869,2.980232238769531e-07,45,6538.511111111111,1769.5111111111112,38.13452148,128.25488281,38.13793945,128.26074219,"flood_map(124,33,132,39)(12288X12288)"
75,38.13587536,127.08155777,1.457002427842882e-07,22,4732.772727272727,1769.2272727272727,38.13452148,127.08040365,38.13696289,127.08300781,"flood_map(124,33,132,39)(12288X12288)"
76,38.13562012,128.24039714,1.3245476616753473e-07,20,6512.75,1769.75,38.13452148,128.23925781,38.13647461,128.24186198,"flood_map(124,33,132,39)(12288X12288)"
77,38.13303223,127.24951172,1.3245476616753473e-07,20,4990.75,1775.05,38.13208008,127.2483724,38.1340332,127.25097656,"flood_map(124,33,132,39)(12288X12288)"
78,38.13090408,128.21314279,4.702144198947483e-07,71,6470.887323943662,1779.4084507042253,38.12719727,128.21126302,38.1340332,128.21582031,"flood_map(124,33,132,39)(12288X12288)"
79,38.1309082,128.20436198,9.934107462565105e-08,15,6457.4,1779.4,38.13012695,128.20345052,38.1315918,128.20540365,"flood_map(124,33,132,39)(12288X12288)"
80,38.12994385,127.27608236,1.0596381293402777e-07,16,5031.5625,1781.375,38.12915039,127.2750651,38.13061523,127.27766927,"flood_map(124,33,132,39)(12288X12288)"
81,38.12752279,127.26209852,7.947285970052083e-08,12,5010.083333333333,1786.3333333333333,38.12670898,127.26139323,38.12817383,127.26334635,"flood_map(124,33,132,39)(12288X12288)"
82,38.12708008,127.27428385,1.655684577094184e-07,25,5028.8,1787.24,38.12573242,127.27311198,38.12817383,127.27571615,"flood_map(124,33,132,39)(12288X12288)"
83,38.12675337,127.2121508,7.28501213921441e-08,11,4933.363636363636,1787.909090909091,38.1262207,127.21126302,38.12719727,127.21321615,"flood_map(124,33,132,39)(12288X12288)"
84,38.12561974,127.24506711,1.7219119601779514e-07,26,4983.923076923077,1790.2307692307693,38.12426758,127.2438151,38.12670898,127.24707031,"flood_map(124,33,132,39)(12288X12288)"
85,38.12542725,127.26375326,1.0596381293402777e-07,16,5012.625,1790.625,38.12426758,127.26269531,38.1262207,127.26529948,"flood_map(124,33,132,39)(12288X12288)"
86,38.12580218,128.22419085,1.3907750447591147e-07,21,6487.857142857143,1789.857142857143,38.12475586,128.22298177,38.12670898,128.22558594,"flood_map(124,33,132,39)(12288X12288)"
87,38.12351423,127.28038504,2.3179584079318576e-07,35,5038.171428571429,1794.5428571428572,38.12133789,127.27897135,38.12524414,127.28222656,"flood_map(124,33,132,39)(12288X12288)"
88,38.12520345,128.20496962,7.947285970052083e-08,12,6458.333333333333,1791.0833333333333,38.12426758,128.20410156,38.12573242,128.20605469,"flood_map(124,33,132,39)(12288X12288)"
89,38.124006,128.21902902,1.8543667263454861e-07,28,6479.928571428572,1793.5357142857142,38.12231445,128.2171224,38.12524414,128.22102865,"flood_map(124,33,132,39)(12288X12288)"
90,38.12239782,127.2105167,2.7153227064344617e-07,41,4930.8536585365855,1796.8292682926829,38.12036133,127.20865885,38.12426758,127.2125651,"flood_map(124,33,132,39)(12288X12288)"
91,38.12171936,127.27536011,4.238552517361111e-07,64,5030.453125,1798.21875,38.11889648,127.27311198,38.12426758,127.27766927,"flood_map(124,33,132,39)(12288X12288)"
92,38.12260742,128.20957031,9.934107462565105e-08,15,6465.4,1796.4,38.12182617,128.20865885,38.12329102,128.21061198,"flood_map(124,33,132,39)(12288X12288)"
93,38.11460629,128.20915131,1.5497207641601562e-06,234,6464.75641025641,1812.7863247863247,38.10668945,128.20410156,38.12280273,128.21516927,"flood_map(124,33,132,39)(12288X12288)"
94,38.12109375,127.26743862,9.271833631727431e-08,14,5018.285714285715,1799.5,38.12036133,127.26660156,38.12182617,127.26855469,"flood_map(124,33,132,39)(12288X12288)"
95,38.11819336,128.20527344,1.655684577094184e-07,25,6458.8,1805.44,38.11694336,128.20410156,38.11938477,128.20670573,"flood_map(124,33,132,39)(12288X12288)"
96,38.11663263,127.27770873,2.1855036417643228e-07,33,5034.060606060606,1808.6363636363637,38.11499023,127.27636719,38.1184082,127.27897135,"flood_map(124,33,132,39)(12288X12288)"
97,38.11587802,127.27062618,7.28501213921441e-08,11,5023.181818181818,1810.1818181818182,38.11499023,127.26985677,38.11645508,127.2718099,"flood_map(124,33,132,39)(12288X12288)"
98,38.1128166,127.2078818,2.0530488755967883e-07,31,4926.806451612903,1816.4516129032259,38.11108398,127.20670573,38.11450195,127.2093099,"flood_map(124,33,132,39)(12288X12288)"
99,38.11274246,127.3047324,3.841188218858507e-07,58,5075.568965517241,1816.603448275862,38.1105957,127.30240885,38.11499023,127.30696615,"flood_map(124,33,132,39)(12288X12288)"
100,38.11140554,127.29078538,2.7153227064344617e-07,41,5054.1463414634145,1819.341463414634,38.10913086,127.28938802,38.11352539,127.29264323,"flood_map(124,33,132,39)(12288X12288)"
101,38.11090643,127.25352154,7.28501213921441e-08,11,4996.909090909091,1820.3636363636363,38.11010742,127.25292969,38.11157227,127.25423177,"flood_map(124,33,132,39)(12288X12288)"
102,38.10526913,127.27558631,2.3245811462402344e-06,351,5030.80056980057,1831.9088319088319,38.09594727,127.26920573,38.11206055,127.28417969,"flood_map(124,33,132,39)(12288X12288)"
103,38.10907452,127.296875,1.7219119601779514e-07,26,5063.5,1824.1153846153845,38.10766602,127.2952474,38.11010742,127.2985026,"flood_map(124,33,132,39)(12288X12288)"
104,38.10847982,127.20610894,7.947285970052083e-08,12,4924.083333333333,1825.3333333333333,38.10766602,127.20540365,38.10913086,127.20735677,"flood_map(124,33,132,39)(12288X12288)"
105,38.10428172,127.28453888,1.9205941094292535e-07,29,5044.551724137931,1833.9310344827586,38.1027832,127.28222656,38.10571289,127.2874349,"flood_map(124,33,132,39)(12288X12288)"
106,38.10435268,127.30968657,1.8543667263454861e-07,28,5083.178571428572,1833.7857142857142,38.1027832,127.30826823,38.10571289,127.3108724,"flood_map(124,33,132,39)(12288X12288)"
107,38.10356445,127.24928385,9.934107462565105e-08,15,4990.4,1835.4,38.1027832,127.2483724,38.10424805,127.25032552,"flood_map(124,33,132,39)(12288X12288)"
108,38.10220614,127.21789181,7.28501213921441e-08,11,4942.181818181818,1838.1818181818182,38.10131836,127.2171224,38.1027832,127.21907552,"flood_map(124,33,132,39)(12288X12288)"
109,38.1011556,127.19959852,7.947285970052083e-08,12,4914.083333333333,1840.3333333333333,38.1003418,127.19889323,38.10180664,127.20084635,"flood_map(124,33,132,39)(12288X12288)"
110,38.09766074,127.25635664,1.079506344265408e-06,163,5001.263803680981,1847.4907975460123,38.09448242,127.2516276,38.10083008,127.26139323,"flood_map(124,33,132,39)(12288X12288)"
111,38.09995427,128.19812851,4.172325134277344e-07,63,6447.825396825397,1842.7936507936508,38.09838867,128.19433594,38.10131836,128.20214844,"flood_map(124,33,132,39)(12288X12288)"
112,38.09873454,127.07747396,1.5894571940104166e-07,24,4726.5,1845.2916666666667,38.09692383,127.0764974,38.09985352,127.07910156,"flood_map(124,33,132,39)(12288X12288)"
113,38.09660339,127.27984619,2.1192762586805554e-07,32,5037.34375,1849.65625,38.0949707,127.27832031,38.09790039,127.28157552,"flood_map(124,33,132,39)(12288X12288)"
114,38.09692383,127.23516555,4.6359168158637154e-08,7,4968.714285714285,1849.0,38.09643555,127.23470052,38.09741211,127.2360026,"flood_map(124,33,132,39)(12288X12288)"
115,38.09614001,127.24660773,2.51664055718316e-07,38,4986.289473684211,1850.6052631578948,38.0949707,127.2438151,38.09741211,127.24902344,"flood_map(124,33,132,39)(12288X12288)"
116,38.09337116,127.20690778,1.9205941094292535e-07,29,4925.310344827586,1856.2758620689656,38.09155273,127.20540365,38.0949707,127.20865885,"flood_map(124,33,132,39)(12288X12288)"
117,38.0888874,127.07458989,1.0397699144151475e-06,157,4722.070063694267,1865.4585987261146,38.08374023,127.07128906,38.09399414,127.07845052,"flood_map(124,33,132,39)(12288X12288)"
118,38.09220172,127.27119182,5.231963263617622e-07,79,5024.050632911392,1858.6708860759493,38.09008789,127.26660156,38.09399414,127.27636719,"flood_map(124,33,132,39)(12288X12288)"
119,38.09277344,127.24920945,9.271833631727431e-08,14,4990.285714285715,1857.5,38.09204102,127.2483724,38.09350586,127.25032552,"flood_map(124,33,132,39)(12288X12288)"
120,38.09159712,127.27855705,7.28501213921441e-08,11,5035.363636363636,1859.909090909091,38.09106445,127.27766927,38.09204102,127.2796224,"flood_map(124,33,132,39)(12288X12288)"
121,38.08886719,127.26326497,1.5894571940104166e-07,24,5011.875,1865.5,38.08764648,127.26204427,38.09008789,127.26464844,"flood_map(124,33,132,39)(12288X12288)"
122,38.08948693,127.32078826,8.609559800889757e-08,13,5100.2307692307695,1864.2307692307693,38.08862305,127.31998698,38.09008789,127.3219401,"flood_map(124,33,132,39)(12288X12288)"
123,38.08894857,127.27251519,7.947285970052083e-08,12,5026.083333333333,1865.3333333333333,38.08813477,127.2718099,38.08959961,127.27376302,"flood_map(124,33,132,39)(12288X12288)"
124,38.0870652,127.20834883,1.3907750447591147e-07,21,4927.523809523809,1869.1904761904761,38.08569336,127.20735677,38.08813477,127.20996094,"flood_map(124,33,132,39)(12288X12288)"
125,38.0735459,127.2279433,3.039836883544922e-06,459,4957.6209150326795,1896.8779956427015,38.06225586,127.2171224,38.0871582,127.24121094,"flood_map(124,33,132,39)(12288X12288)"
126,38.08291041,127.26733356,1.27818849351671e-06,193,5018.124352331606,1877.699481865285,38.07641602,127.26139323,38.08764648,127.27246094,"flood_map(124,33,132,39)(12288X12288)"
127,38.08339678,128.19178694,7.814831203884548e-07,118,6438.0847457627115,1876.7033898305085,38.07836914,128.18782552,38.08764648,128.1969401,"flood_map(124,33,132,39)(12288X12288)"
128,38.08484933,127.24419643,4.635916815863715e-07,70,4982.585714285714,1873.7285714285715,38.08227539,127.2405599,38.08666992,127.24772135,"flood_map(124,33,132,39)(12288X12288)"
129,38.08614095,127.27463108,7.947285970052083e-08,12,5029.333333333333,1871.0833333333333,38.08520508,127.27376302,38.08666992,127.27571615,"flood_map(124,33,132,39)(12288X12288)"
130,38.08469238,128.18157552,1.3245476616753473e-07,20,6422.4,1874.05,38.08325195,128.18066406,38.08569336,128.18261719,"flood_map(124,33,132,39)(12288X12288)"
131,38.08291787,127.20725397,1.25832027859158e-07,19,4925.8421052631575,1877.6842105263158,38.08178711,127.20605469,38.08374023,127.20865885,"flood_map(124,33,132,39)(12288X12288)"
132,38.07939996,127.25437645,2.980232238769531e-07,45,4998.222222222223,1884.888888888889,38.07641602,127.25292969,38.08178711,127.2561849,"flood_map(124,33,132,39)(12288X12288)"
133,38.08056641,127.27734375,1.3245476616753473e-07,20,5033.5,1882.5,38.0793457,127.27636719,38.08178711,127.27832031,"flood_map(124,33,132,39)(12288X12288)"
134,38.08117676,127.32069227,7.947285970052083e-08,12,5100.083333333333,1881.25,38.08032227,127.31998698,38.08178711,127.3219401,"flood_map(124,33,132,39)(12288X12288)"
135,38.07994249,127.24974682,5.960464477539063e-08,9,4991.111111111111,1883.7777777777778,38.0793457,127.24902344,38.08032227,127.25097656,"flood_map(124,33,132,39)(12288X12288)"
136,38.07774135,127.27244931,3.7087334526909723e-07,56,5025.982142857143,1888.2857142857142,38.07592773,127.26920573,38.08032227,127.27571615,"flood_map(124,33,132,39)(12288X12288)"
137,38.07729492,127.2461263,3.973642985026042e-07,60,4985.55,1889.2,38.07397461,127.24316406,38.07983398,127.24902344,"flood_map(124,33,132,39)(12288X12288)"
138,38.07617188,128.62466544,4.76837158203125e-07,72,7102.986111111111,1891.5,38.07348633,128.62141927,38.07836914,128.62858073,"flood_map(124,33,132,39)(12288X12288)"
139,38.07364686,127.26922357,4.834598965115017e-07,73,5021.027397260274,1896.6712328767123,38.07055664,127.26595052,38.0769043,127.27246094,"flood_map(124,33,132,39)(12288X12288)"
140,38.07261949,127.27893478,5.894237094455295e-07,89,5035.943820224719,1898.7752808988764,38.06762695,127.27571615,38.07592773,127.28352865,"flood_map(124,33,132,39)(12288X12288)"
141,38.07228282,128.61812738,4.702144198947483e-07,71,7092.943661971831,1899.4647887323943,38.07006836,128.61425781,38.07397461,128.62207031,"flood_map(124,33,132,39)(12288X12288)"
142,38.07099165,127.52238991,3.6425060696072046e-07,55,5409.890909090909,1902.1090909090908,38.06860352,127.51985677,38.07299805,127.5250651,"flood_map(124,33,132,39)(12288X12288)"
143,38.07175293,128.33681641,1.3245476616753473e-07,20,6660.85,1900.55,38.07055664,128.33561198,38.07250977,128.33821615,"flood_map(124,33,132,39)(12288X12288)"
144,38.07137044,128.32459852,7.947285970052083e-08,12,6642.083333333333,1901.3333333333333,38.07055664,128.32389323,38.07202148,128.32584635,"flood_map(124,33,132,39)(12288X12288)"
145,38.0690918,127.39780454,2.384185791015625e-07,36,5218.527777777777,1906.0,38.06713867,127.39550781,38.07055664,127.40071615,"flood_map(124,33,132,39)(12288X12288)"
146,38.06933074,128.62932873,3.112687004937066e-07,47,7110.148936170212,1905.5106382978724,38.06762695,128.6266276,38.07104492,128.63183594,"flood_map(124,33,132,39)(12288X12288)"
147,38.06879132,128.33315805,8.609559800889757e-08,13,6655.2307692307695,1906.6153846153845,38.06811523,128.33235677,38.06958008,128.3343099,"flood_map(124,33,132,39)(12288X12288)"
148,38.06655448,127.27203078,3.7087334526909723e-07,56,5025.339285714285,1911.1964285714287,38.0637207,127.26985677,38.0690918,127.27441406,"flood_map(124,33,132,39)(12288X12288)"
149,38.06772461,128.32747396,6.622738308376736e-08,10,6646.5,1908.8,38.06713867,128.3264974,38.06811523,128.32845052,"flood_map(124,33,132,39)(12288X12288)"
150,38.06529405,127.31745515,5.960464477539063e-08,9,5095.111111111111,1913.7777777777778,38.06469727,127.31673177,38.06567383,127.3186849,"flood_map(124,33,132,39)(12288X12288)"
151,38.06349163,127.38681922,5.364418029785156e-07,81,5201.6543209876545,1917.469135802469,38.06079102,127.38313802,38.06616211,127.38964844,"flood_map(124,33,132,39)(12288X12288)"
152,38.06010742,127.20395833,3.311369154188368e-07,50,4920.78,1924.4,38.05786133,127.2014974,38.06176758,127.20670573,"flood_map(124,33,132,39)(12288X12288)"
153,38.06022135,127.27018229,2.384185791015625e-07,36,5022.5,1924.1666666666667,38.05883789,127.2672526,38.0612793,127.27246094,"flood_map(124,33,132,39)(12288X12288)"
