id,lat,lon,size,pixel_area,pixel_centroid_x,pixel_centroid_y,bbox_min_lat,bbox_min_lon,bbox_max_lat,bbox_max_lon,map_name
20,38.21982644,128.5760683,1.8212530348036026e-08,11,14057.181818181818,3195.090909090909,38.21936035,128.57568359,38.22009277,128.57666016,"flood_map(124,33,132,39)(24576X24576)"
21,38.21716309,128.59033203,3.476937611897787e-08,21,14101.0,3206.0,38.2166748,128.58968099,38.21765137,128.59098307,"flood_map(124,33,132,39)(24576X24576)"
22,38.21638707,128.59401739,4.6359168158637154e-08,28,14112.32142857143,3209.1785714285716,38.21569824,128.59326172,38.21691895,128.59488932,"flood_map(124,33,132,39)(24576X24576)"
23,38.21427227,128.58952963,2.5994247860378687e-07,157,14098.535031847134,3217.8407643312103,38.21179199,128.58740234,38.21594238,128.59228516,"flood_map(124,33,132,39)(24576X24576)"
24,38.21452332,128.5956014,2.6490953233506943e-08,16,14117.1875,3216.8125,38.21398926,128.59521484,38.21496582,128.59619141,"flood_map(124,33,132,39)(24576X24576)"
25,38.21412598,128.58473307,4.13921144273546e-08,25,14083.8,3218.44,38.21350098,128.58414714,38.21472168,128.58544922,"flood_map(124,33,132,39)(24576X24576)"
26,38.21208892,128.59887475,6.12603293524848e-08,37,14127.243243243243,3226.7837837837837,38.21130371,128.59781901,38.21276855,128.60009766,"flood_map(124,33,132,39)(24576X24576)"
27,38.21074568,128.5843719,6.953875223795573e-08,42,14082.690476190477,3232.285714285714,38.20959473,128.58349609,38.21154785,128.58544922,"flood_map(124,33,132,39)(24576X24576)"
28,38.20779351,127.66356698,7.450580596923828e-08,45,11253.977777777778,3244.3777777777777,38.20617676,127.66292318,38.20910645,127.66422526,"flood_map(124,33,132,39)(24576X24576)"
29,38.20819964,128.58870443,6.953875223795573e-08,42,14096.0,3242.714285714286,38.20739746,128.58740234,38.2088623,128.59000651,"flood_map(124,33,132,39)(24576X24576)"
30,38.20839525,128.593658,3.808074527316623e-08,23,14111.217391304348,3241.913043478261,38.20788574,128.5929362,38.2088623,128.5945638,"flood_map(124,33,132,39)(24576X24576)"
31,38.20570061,128.58204844,2.6656521691216363e-07,161,14075.552795031055,3252.950310559006,38.20275879,128.58024089,38.20837402,128.58382161,"flood_map(124,33,132,39)(24576X24576)"
32,38.2052002,128.20192057,3.311369154188368e-08,20,12907.8,3255.0,38.20446777,128.20133464,38.20568848,128.20263672,"flood_map(124,33,132,39)(24576X24576)"
33,38.20480347,128.58976237,1.3245476616753471e-08,8,14099.25,3256.625,38.20446777,128.58935547,38.20495605,128.59033203,"flood_map(124,33,132,39)(24576X24576)"
34,38.20228085,128.19957462,1.953707800971137e-07,118,12900.593220338984,3266.9576271186443,38.20007324,128.19807943,38.20446777,128.20133464,"flood_map(124,33,132,39)(24576X24576)"
35,38.20340079,128.59173057,4.470348358154297e-08,27,14105.296296296296,3262.3703703703704,38.20251465,128.59098307,38.20397949,128.59228516,"flood_map(124,33,132,39)(24576X24576)"
36,38.20354546,128.59440104,2.9802322387695312e-08,18,14113.5,3261.777777777778,38.20300293,128.59391276,38.20397949,128.59488932,"flood_map(124,33,132,39)(24576X24576)"
37,38.2020752,128.53121745,8.27842288547092e-09,5,13919.4,3267.8,38.20178223,128.53108724,38.20227051,128.53141276,"flood_map(124,33,132,39)(24576X24576)"
38,38.20032848,128.56940252,2.1855036417643228e-07,132,14036.704545454546,3274.9545454545455,38.19787598,128.56787109,38.20227051,128.5711263,"flood_map(124,33,132,39)(24576X24576)"
39,38.1999783,128.5839172,2.086162567138672e-07,126,14081.29365079365,3276.3888888888887,38.19812012,128.58154297,38.20153809,128.58642578,"flood_map(124,33,132,39)(24576X24576)"
40,38.19842949,128.20540737,2.168946795993381e-07,131,12918.511450381679,3282.732824427481,38.19689941,128.20198568,38.20031738,128.20784505,"flood_map(124,33,132,39)(24576X24576)"
41,38.19402654,128.59680491,7.897615432739258e-07,477,14120.884696016772,3300.7672955974845,38.18884277,128.5945638,38.19836426,128.60042318,"flood_map(124,33,132,39)(24576X24576)"
42,38.19577867,128.57816217,2.1027194129096137e-07,127,14063.614173228347,3293.5905511811025,38.19421387,128.57666016,38.1973877,128.58024089,"flood_map(124,33,132,39)(24576X24576)"
43,38.19633789,128.57253418,6.622738308376736e-08,40,14046.325,3291.3,38.19519043,128.57145182,38.19714355,128.57340495,"flood_map(124,33,132,39)(24576X24576)"
44,38.19597778,128.56665039,6.622738308376736e-08,40,14028.25,3292.775,38.19519043,128.56559245,38.19665527,128.56819661,"flood_map(124,33,132,39)(24576X24576)"
45,38.19568933,128.20652882,3.808074527316623e-08,23,12921.95652173913,3293.9565217391305,38.19494629,128.20589193,38.19616699,128.20751953,"flood_map(124,33,132,39)(24576X24576)"
46,38.19131068,128.21117092,2.1358331044514975e-07,129,12936.217054263567,3311.891472868217,38.18884277,128.20979818,38.19372559,128.21240234,"flood_map(124,33,132,39)(24576X24576)"
47,38.19120491,128.58008024,1.2748771243625217e-07,77,14069.506493506493,3312.3246753246754,38.18981934,128.57861328,38.19250488,128.58186849,"flood_map(124,33,132,39)(24576X24576)"
48,38.19094987,128.56831314,2.914004855685764e-07,176,14033.357954545454,3313.369318181818,38.1895752,128.56494141,38.1920166,128.57145182,"flood_map(124,33,132,39)(24576X24576)"
49,38.18972696,128.55516698,6.12603293524848e-08,37,13992.972972972973,3318.3783783783783,38.18908691,128.55419922,38.19030762,128.55647786,"flood_map(124,33,132,39)(24576X24576)"
50,38.18902323,128.21845986,3.808074527316623e-08,23,12958.608695652174,3321.2608695652175,38.18835449,128.2179362,38.1895752,128.21923828,"flood_map(124,33,132,39)(24576X24576)"
51,38.18659668,128.21568545,5.794896019829644e-08,35,12950.085714285715,3331.2,38.18591309,128.21468099,38.18713379,128.21663411,"flood_map(124,33,132,39)(24576X24576)"
52,38.18626186,128.59620508,1.970264646742079e-07,119,14119.042016806723,3332.5714285714284,38.18493652,128.59358724,38.18737793,128.59879557,"flood_map(124,33,132,39)(24576X24576)"
53,38.18707745,128.59984726,2.1523899502224392e-08,13,14130.23076923077,3329.230769230769,38.18664551,128.59944661,38.18737793,128.60042318,"flood_map(124,33,132,39)(24576X24576)"
54,38.18609064,128.60221354,3.642506069607205e-08,22,14137.5,3333.2727272727275,38.1854248,128.60172526,38.18664551,128.60270182,"flood_map(124,33,132,39)(24576X24576)"
55,38.18308105,128.21402181,6.622738308376736e-08,40,12944.975,3345.6,38.1817627,128.21337891,38.1842041,128.21468099,"flood_map(124,33,132,39)(24576X24576)"
56,38.18219229,128.20751327,1.7219119601779514e-07,104,12924.98076923077,3349.2403846153848,38.18103027,128.20426432,38.18322754,128.20979818,"flood_map(124,33,132,39)(24576X24576)"
57,38.1802787,128.54447827,8.443991343180339e-08,51,13960.137254901962,3357.078431372549,38.17932129,128.54345703,38.18127441,128.54541016,"flood_map(124,33,132,39)(24576X24576)"
58,38.1722172,128.19948557,2.0199351840549045e-07,122,12900.319672131147,3390.098360655738,38.17004395,128.19807943,38.17443848,128.20100911,"flood_map(124,33,132,39)(24576X24576)"
59,38.17311257,128.60337668,2.0364920298258463e-07,123,14141.073170731708,3386.430894308943,38.17150879,128.60107422,38.17443848,128.60628255,"flood_map(124,33,132,39)(24576X24576)"
60,38.16891892,128.56340178,1.225206587049696e-07,74,14018.27027027027,3403.608108108108,38.16760254,128.56233724,38.17028809,128.56461589,"flood_map(124,33,132,39)(24576X24576)"
61,38.16828613,127.27490234,1.655684577094184e-08,10,10060.0,3406.2,38.16784668,127.27457682,38.1685791,127.27522786,"flood_map(124,33,132,39)(24576X24576)"
62,38.16806863,128.60668205,3.642506069607205e-08,22,14151.227272727272,3407.090909090909,38.1673584,128.60595703,38.1685791,128.60758464,"flood_map(124,33,132,39)(24576X24576)"
63,38.16698172,128.19485212,5.794896019829644e-08,35,12886.085714285715,3411.542857142857,38.1661377,128.19384766,38.16760254,128.1961263,"flood_map(124,33,132,39)(24576X24576)"
64,38.16688676,128.20876983,7.28501213921441e-08,44,12928.84090909091,3411.931818181818,38.16589355,128.20784505,38.16784668,128.20979818,"flood_map(124,33,132,39)(24576X24576)"
65,38.16678874,127.27427843,1.9868214925130207e-08,12,10058.083333333334,3412.3333333333335,38.16638184,127.27392578,38.16711426,127.27490234,"flood_map(124,33,132,39)(24576X24576)"
66,38.1638823,128.60808067,3.476937611897787e-08,21,14155.52380952381,3424.2380952380954,38.16320801,128.60758464,38.16442871,128.60888672,"flood_map(124,33,132,39)(24576X24576)"
67,38.16082462,128.20149256,1.6722414228651258e-07,101,12906.485148514852,3436.762376237624,38.15930176,128.19970703,38.16223145,128.20361328,"flood_map(124,33,132,39)(24576X24576)"
68,38.15987142,127.25549045,4.967053731282552e-08,30,10000.366666666667,3440.6666666666665,38.15930176,127.25472005,38.16052246,127.25634766,"flood_map(124,33,132,39)(24576X24576)"
69,38.16000089,127.25850793,3.642506069607205e-08,22,10009.636363636364,3440.1363636363635,38.15930176,127.25797526,38.16052246,127.25927734,"flood_map(124,33,132,39)(24576X24576)"
70,38.15862716,128.21015796,6.2916013929579e-08,38,12933.105263157895,3445.7631578947367,38.15783691,128.20914714,38.15930176,128.21142578,"flood_map(124,33,132,39)(24576X24576)"
71,38.15775075,127.25885129,1.1258655124240451e-07,68,10010.691176470587,3449.3529411764707,38.15661621,127.25764974,38.15856934,127.26057943,"flood_map(124,33,132,39)(24576X24576)"
72,38.15512052,128.20418676,4.58624627855089e-07,277,12914.761732851986,3460.126353790614,38.15270996,128.20035807,38.15759277,128.20914714,"flood_map(124,33,132,39)(24576X24576)"
73,38.15667046,127.24804688,2.9802322387695312e-08,18,9977.5,3453.777777777778,38.15612793,127.24755859,38.15710449,127.24853516,"flood_map(124,33,132,39)(24576X24576)"
74,38.15582275,128.56347656,6.622738308376736e-08,40,14018.5,3457.25,38.15515137,128.56233724,38.15637207,128.56494141,"flood_map(124,33,132,39)(24576X24576)"
75,38.15578613,127.25322266,2.483526865641276e-08,15,9993.4,3457.4,38.15539551,127.25276693,38.15612793,127.25374349,"flood_map(124,33,132,39)(24576X24576)"
76,38.15268589,128.21255364,1.1755360497368707e-07,71,12940.464788732394,3470.0985915492956,38.15075684,128.21142578,38.15393066,128.21402995,"flood_map(124,33,132,39)(24576X24576)"
77,38.15311373,127.2559345,4.3047799004448784e-08,26,10001.73076923077,3468.346153846154,38.15246582,127.25537109,38.15368652,127.25667318,"flood_map(124,33,132,39)(24576X24576)"
78,38.1521403,127.24140082,1.9868214925130207e-08,12,9957.083333333334,3472.3333333333335,38.1517334,127.24104818,38.15246582,127.24202474,"flood_map(124,33,132,39)(24576X24576)"
79,38.1517985,127.24620226,4.967053731282552e-08,30,9971.833333333334,3473.733333333333,38.15100098,127.24560547,38.15246582,127.24690755,"flood_map(124,33,132,39)(24576X24576)"
80,38.15137982,127.25355267,4.801485273573134e-08,29,9994.413793103447,3475.448275862069,38.15075684,127.25276693,38.15197754,127.25439453,"flood_map(124,33,132,39)(24576X24576)"
81,38.15153135,127.27649627,4.801485273573134e-08,29,10064.896551724138,3474.8275862068967,38.15075684,127.27587891,38.15222168,127.27718099,"flood_map(124,33,132,39)(24576X24576)"
82,38.15036409,127.27153391,7.616149054633246e-08,46,10049.652173913044,3479.608695652174,38.14953613,127.27034505,38.15100098,127.27294922,"flood_map(124,33,132,39)(24576X24576)"
83,38.14910419,127.24153646,4.3047799004448784e-08,26,9957.5,3484.769230769231,38.14831543,127.24104818,38.14978027,127.24202474,"flood_map(124,33,132,39)(24576X24576)"
84,38.14847819,128.20812235,4.470348358154297e-08,27,12926.851851851852,3487.3333333333335,38.14782715,128.20751953,38.14904785,128.20914714,"flood_map(124,33,132,39)(24576X24576)"
85,38.14853923,127.24376085,1.9868214925130207e-08,12,9964.333333333334,3487.0833333333335,38.14807129,127.24332682,38.14880371,127.24430339,"flood_map(124,33,132,39)(24576X24576)"
86,38.14605306,127.26255425,2.483526865641276e-08,15,10022.066666666668,3497.266666666667,38.14562988,127.26188151,38.1463623,127.26318359,"flood_map(124,33,132,39)(24576X24576)"
87,38.14365598,127.24056336,7.781717512342665e-08,47,9954.510638297872,3507.0851063829787,38.1427002,127.23909505,38.14489746,127.24202474,"flood_map(124,33,132,39)(24576X24576)"
88,38.14098346,127.22792917,1.043081283569336e-07,63,9915.698412698413,3518.031746031746,38.13952637,127.22672526,38.14196777,127.22932943,"flood_map(124,33,132,39)(24576X24576)"
89,38.14052512,127.24186198,3.642506069607205e-08,22,9958.5,3519.909090909091,38.14025879,127.24072266,38.14074707,127.2430013,"flood_map(124,33,132,39)(24576X24576)"
90,38.13842773,128.19687035,2.3179584079318577e-08,14,12892.285714285714,3528.5,38.13806152,128.19645182,38.13879395,128.19742839,"flood_map(124,33,132,39)(24576X24576)"
91,38.13757324,128.25552529,3.14580069647895e-08,19,13072.473684210527,3532.0,38.13708496,128.25504557,38.13806152,128.25634766,"flood_map(124,33,132,39)(24576X24576)"
92,38.1358817,127.08117094,6.953875223795573e-08,42,9464.857142857143,3538.9285714285716,38.1348877,127.08024089,38.13684082,127.08219401,"flood_map(124,33,132,39)(24576X24576)"
93,38.135817,128.24019762,5.132622188991971e-08,31,13025.387096774193,3539.1935483870966,38.13513184,128.23942057,38.13635254,128.2413737,"flood_map(124,33,132,39)(24576X24576)"
94,38.13572824,128.25720796,1.1589792039659288e-07,70,13077.642857142857,3539.557142857143,38.13513184,128.25504557,38.13635254,128.25992839,"flood_map(124,33,132,39)(24576X24576)"
95,38.13339233,127.24892171,5.2981906467013886e-08,32,9980.1875,3549.125,38.13244629,127.24820964,38.13415527,127.24983724,"flood_map(124,33,132,39)(24576X24576)"
96,38.13181982,128.21326221,1.7550256517198352e-07,106,12942.641509433963,3555.566037735849,38.13024902,128.21110026,38.13366699,128.21500651,"flood_map(124,33,132,39)(24576X24576)"
97,38.13110352,128.20433408,4.6359168158637154e-08,28,12915.214285714286,3558.5,38.13049316,128.20361328,38.13171387,128.20524089,"flood_map(124,33,132,39)(24576X24576)"
98,38.13012347,127.2757952,5.794896019829644e-08,35,10062.742857142857,3562.5142857142855,38.1295166,127.27490234,38.1307373,127.27685547,"flood_map(124,33,132,39)(24576X24576)"
99,38.12868365,128.21183747,5.6293275621202255e-08,34,12938.264705882353,3568.4117647058824,38.12780762,128.21110026,38.12927246,128.21272786,"flood_map(124,33,132,39)(24576X24576)"
100,38.12771884,127.26185192,1.8212530348036026e-08,11,10019.90909090909,3572.3636363636365,38.12731934,127.26155599,38.12805176,127.26220703,"flood_map(124,33,132,39)(24576X24576)"
101,38.12731934,127.27407123,7.781717512342665e-08,47,10057.446808510638,3574.0,38.12634277,127.27294922,38.12805176,127.27522786,"flood_map(124,33,132,39)(24576X24576)"
102,38.12702869,127.21185981,3.476937611897787e-08,21,9866.333333333334,3575.190476190476,38.12634277,127.21142578,38.12756348,127.21240234,"flood_map(124,33,132,39)(24576X24576)"
103,38.12572338,127.24485798,8.940696716308594e-08,54,9967.703703703704,3580.537037037037,38.12463379,127.24365234,38.12658691,127.24625651,"flood_map(124,33,132,39)(24576X24576)"
104,38.12605286,128.22401937,5.2981906467013886e-08,32,12975.6875,3579.1875,38.12536621,128.22314453,38.12658691,128.22509766,"flood_map(124,33,132,39)(24576X24576)"
105,38.12561035,127.26360557,4.470348358154297e-08,27,10025.296296296296,3581.0,38.12487793,127.26285807,38.12609863,127.26448568,"flood_map(124,33,132,39)(24576X24576)"
106,38.12530518,128.20494249,1.9868214925130207e-08,12,12917.083333333334,3582.25,38.12487793,128.20458984,38.12561035,128.20556641,"flood_map(124,33,132,39)(24576X24576)"
107,38.12438445,127.28033231,7.781717512342665e-08,47,10076.68085106383,3586.021276595745,38.12316895,127.27945964,38.12536621,127.28141276,"flood_map(124,33,132,39)(24576X24576)"
108,38.1249061,128.21772336,4.3047799004448784e-08,26,12956.346153846154,3583.8846153846152,38.12438965,128.21695964,38.12536621,128.21858724,"flood_map(124,33,132,39)(24576X24576)"
109,38.12255407,127.21033669,1.341104507446289e-07,81,9861.654320987655,3593.5185185185187,38.12097168,127.20849609,38.12414551,127.21207682,"flood_map(124,33,132,39)(24576X24576)"
110,38.12171326,127.27500814,2.6490953233506946e-07,160,10060.325,3596.9625,38.11901855,127.27294922,38.12414551,127.27685547,"flood_map(124,33,132,39)(24576X24576)"
111,38.12376302,128.21962891,4.967053731282552e-08,30,12962.2,3588.5666666666666,38.12316895,128.21891276,38.12438965,128.22054036,"flood_map(124,33,132,39)(24576X24576)"
112,38.122853,128.20937691,2.8146637810601128e-08,17,12930.70588235294,3592.294117647059,38.12243652,128.20882161,38.12316895,128.2101237,"flood_map(124,33,132,39)(24576X24576)"
113,38.12219238,127.27924262,2.9802322387695312e-08,18,10073.333333333334,3595.0,38.1217041,127.27880859,38.12268066,127.27978516,"flood_map(124,33,132,39)(24576X24576)"
114,38.11454796,128.20877815,1.11593140496148e-06,674,12928.86646884273,3626.311572700297,38.10705566,128.2039388,38.12268066,128.21468099,"flood_map(124,33,132,39)(24576X24576)"
115,38.12114607,127.2672526,2.3179584079318577e-08,14,10036.5,3599.285714285714,38.12072754,127.26676432,38.12145996,127.26774089,"flood_map(124,33,132,39)(24576X24576)"
116,38.11825497,128.2048184,7.781717512342665e-08,47,12916.702127659575,3611.127659574468,38.11706543,128.2039388,38.1192627,128.20589193,"flood_map(124,33,132,39)(24576X24576)"
117,38.11802979,127.27796224,3.311369154188368e-08,20,10069.4,3612.05,38.11730957,127.27750651,38.11853027,127.27848307,"flood_map(124,33,132,39)(24576X24576)"
118,38.11607602,127.27716386,6.2916013929579e-08,38,10066.947368421053,3620.0526315789475,38.11535645,127.27620443,38.11682129,127.27815755,"flood_map(124,33,132,39)(24576X24576)"
119,38.11601706,127.27024931,2.8146637810601128e-08,17,10045.70588235294,3620.294117647059,38.11560059,127.26969401,38.11633301,127.27099609,"flood_map(124,33,132,39)(24576X24576)"
120,38.11315918,127.20763472,1.0761949751112196e-07,65,9853.353846153846,3632.0,38.1114502,127.20654297,38.11462402,127.20914714,"flood_map(124,33,132,39)(24576X24576)"
121,38.11390844,127.3048671,9.602970547146268e-08,58,10152.051724137931,3628.9310344827586,38.11291504,127.30354818,38.11462402,127.30647786,"flood_map(124,33,132,39)(24576X24576)"
122,38.11284528,127.29003906,2.3179584079318577e-08,14,10106.5,3633.285714285714,38.11242676,127.28955078,38.11315918,127.29052734,"flood_map(124,33,132,39)(24576X24576)"
123,38.10836855,127.27521144,8.857912487453884e-07,535,10060.94953271028,3651.622429906542,38.10339355,127.27034505,38.11242676,127.28336589,"flood_map(124,33,132,39)(24576X24576)"
124,38.11202637,127.3030013,4.13921144273546e-08,25,10146.32,3636.64,38.1114502,127.30224609,38.11242676,127.3038737,"flood_map(124,33,132,39)(24576X24576)"
125,38.11163574,127.3054362,4.13921144273546e-08,25,10153.8,3638.24,38.11096191,127.30485026,38.11218262,127.30615234,"flood_map(124,33,132,39)(24576X24576)"
126,38.11116849,127.25305489,4.3047799004448784e-08,26,9992.884615384615,3640.153846153846,38.11047363,127.25244141,38.11169434,127.25374349,"flood_map(124,33,132,39)(24576X24576)"
127,38.11074159,127.29113869,6.788306766086154e-08,41,10109.878048780487,3641.9024390243903,38.10974121,127.2898763,38.1114502,127.29215495,"flood_map(124,33,132,39)(24576X24576)"
128,38.10941117,127.29647714,8.940696716308594e-08,54,10126.277777777777,3647.3518518518517,38.10827637,127.29508464,38.11047363,127.2976888,"flood_map(124,33,132,39)(24576X24576)"
129,38.10860189,127.20565321,2.483526865641276e-08,15,9847.266666666666,3650.6666666666665,38.10803223,127.20524089,38.10900879,127.20621745,"flood_map(124,33,132,39)(24576X24576)"
130,38.10641223,127.27726009,1.771582497490777e-07,107,10067.242990654206,3659.6355140186915,38.10461426,127.27555339,38.10852051,127.27880859,"flood_map(124,33,132,39)(24576X24576)"
131,38.1069242,127.27983524,2.1523899502224392e-08,13,10075.153846153846,3657.5384615384614,38.10656738,127.27945964,38.1072998,127.2804362,"flood_map(124,33,132,39)(24576X24576)"
132,38.10469918,127.30944293,7.616149054633246e-08,46,10166.108695652174,3666.6521739130435,38.10339355,127.30875651,38.10583496,127.31005859,"flood_map(124,33,132,39)(24576X24576)"
133,38.10518392,127.28325738,9.934107462565104e-09,6,10085.666666666666,3664.6666666666665,38.1048584,127.28304036,38.10534668,127.28369141,"flood_map(124,33,132,39)(24576X24576)"
134,38.10366482,127.24911386,4.470348358154297e-08,27,9980.777777777777,3670.8888888888887,38.10290527,127.24853516,38.10437012,127.24983724,"flood_map(124,33,132,39)(24576X24576)"
135,38.10389245,127.28572945,3.808074527316623e-08,23,10093.260869565218,3669.9565217391305,38.10339355,127.28499349,38.10437012,127.28662109,"flood_map(124,33,132,39)(24576X24576)"
136,38.10123562,127.2760055,2.980232238769531e-07,180,10063.388888888889,3680.838888888889,38.09924316,127.27360026,38.10314941,127.27978516,"flood_map(124,33,132,39)(24576X24576)"
137,38.10223389,127.2175293,3.311369154188368e-08,20,9883.75,3676.75,38.10168457,127.21695964,38.10266113,127.21826172,"flood_map(124,33,132,39)(24576X24576)"
138,38.10138736,127.19933905,3.808074527316623e-08,23,9827.869565217392,3680.217391304348,38.10070801,127.19873047,38.10192871,127.20003255,"flood_map(124,33,132,39)(24576X24576)"
139,38.10006208,128.19763486,2.897448009914822e-07,175,12894.634285714286,3685.6457142857143,38.09851074,128.19417318,38.10144043,128.20166016,"flood_map(124,33,132,39)(24576X24576)"
140,38.09789992,127.25618926,8.642673492431641e-07,522,10002.513409961686,3694.5019157088122,38.09484863,127.25146484,38.10070801,127.26057943,"flood_map(124,33,132,39)(24576X24576)"
141,38.09899902,127.07724978,8.775128258599176e-08,53,9452.811320754718,3690.0,38.09777832,127.07633464,38.09997559,127.07828776,"flood_map(124,33,132,39)(24576X24576)"
142,38.09717501,127.27144368,1.7219119601779514e-07,104,10049.375,3697.471153846154,38.0958252,127.26904297,38.09875488,127.27392578,"flood_map(124,33,132,39)(24576X24576)"
143,38.09679249,127.27952144,1.3079908159044055e-07,79,10074.189873417721,3699.0379746835442,38.09533691,127.27815755,38.09802246,127.28076172,"flood_map(124,33,132,39)(24576X24576)"
144,38.09692383,127.23470052,3.311369154188368e-08,20,9936.5,3698.5,38.09631348,127.23421224,38.09753418,127.2351888,"flood_map(124,33,132,39)(24576X24576)"
145,38.09654626,127.24733149,7.119443681504991e-08,43,9975.302325581395,3700.046511627907,38.09558105,127.24625651,38.09729004,127.24853516,"flood_map(124,33,132,39)(24576X24576)"
146,38.09597168,127.24443359,2.483526865641276e-08,15,9966.4,3702.4,38.09558105,127.24397786,38.09631348,127.24495443,"flood_map(124,33,132,39)(24576X24576)"
147,38.09362793,127.20668162,8.940696716308594e-08,54,9850.425925925925,3712.0,38.09216309,127.20524089,38.09484863,127.20817057,"flood_map(124,33,132,39)(24576X24576)"
148,38.09155874,127.073493,4.039870368109809e-07,244,9441.27049180328,3720.4754098360654,38.08825684,127.07177734,38.09460449,127.07600911,"flood_map(124,33,132,39)(24576X24576)"
149,38.09362793,127.27220775,2.9802322387695312e-08,18,10051.722222222223,3712.0,38.09313965,127.27164714,38.09411621,127.27294922,"flood_map(124,33,132,39)(24576X24576)"
150,38.09345809,127.2744919,3.808074527316623e-08,23,10058.739130434782,3712.695652173913,38.09289551,127.27360026,38.09387207,127.27555339,"flood_map(124,33,132,39)(24576X24576)"
151,38.09289551,127.24912959,3.808074527316623e-08,23,9980.826086956522,3715.0,38.09240723,127.24853516,38.09338379,127.24983724,"flood_map(124,33,132,39)(24576X24576)"
152,38.09181391,127.27017094,1.4238887363009982e-07,86,10045.46511627907,3719.4302325581393,38.09069824,127.26839193,38.09313965,127.27197266,"flood_map(124,33,132,39)(24576X24576)"
153,38.09175618,127.27824436,2.483526865641276e-08,15,10070.266666666666,3719.6666666666665,38.09118652,127.27783203,38.09216309,127.27880859,"flood_map(124,33,132,39)(24576X24576)"
154,38.09146118,127.26737467,1.3245476616753471e-08,8,10036.875,3720.875,38.09118652,127.26708984,38.0916748,127.26774089,"flood_map(124,33,132,39)(24576X24576)"
