TIME,STN,LON,LAT,CH_LOW,CH_MID,CH_TOP,CA_TOT
202509081153,232,127.29282379,36.76216888,5390,7620,7620,3.0
202509081153,235,126.55744171,36.32723999,4328,7620,7620,2.0
202509081153,236,126.92079163,36.27241898,4044,7620,7620,7.0
202509081153,238,127.48175049,36.10562897,3291,7620,7620,7.0
202509081153,239,127.24437714,36.48522186,7620,7620,7620,1.0
202509081153,243,126.71656799,35.72961044,5032,7620,7620,4.0
202509081153,244,127.28556061,35.61203003,3871,7620,7620,8.0
202509081153,245,126.83904266,35.56336975,7620,7620,7620,3.0
202509081153,247,127.39652252,35.42129898,2407,7620,7620,8.0
202509081153,248,127.52030945,35.65695953,3909,7620,7620,8.0
202509081153,251,126.69699860,35.42660904,2292,7620,7620,7.0
202509081153,252,126.47783661,35.28366089,7620,7620,7620,0.0
202509081153,253,128.89074707,35.22980881,6055,7620,7620,3.0
202509081153,254,127.12860107,35.37131119,7620,7620,7620,1.0
202509081153,255,128.67260742,35.22655106,4648,4937,7620,7.0
202509081153,257,129.02009583,35.30736923,7620,7620,7620,1.0
202509081153,258,127.21225739,34.76335144,7620,7620,7620,4.0
202509081153,259,126.78408051,34.64456940,1438,1670,1868,7.0
202509081153,260,126.91950989,34.68886185,2645,7620,7620,6.0
202509081153,261,126.56906891,34.55374908,1664,1905,7620,1.0
202509081153,262,127.27571869,34.61825943,7620,7620,7620,1.0
202509081153,263,128.28811646,35.32257843,1631,7620,7620,8.0
202509081153,264,127.74537659,35.51137924,1382,7620,7620,3.0
202509081153,266,127.69139862,34.94340134,2115,7572,7575,2.0
202509081153,268,126.25846100,34.47296143,1129,7620,7620,1.0
202509081153,271,128.91448975,36.94361115,5397,7620,7620,7.0
202509081153,272,128.51687622,36.87182999,5547,7620,7620,7.0
202509081153,273,128.14878845,36.62726974,5893,7620,7620,6.0
202509081153,276,129.04005432,36.43510056,1609,7620,7620,7.0
202509081153,277,129.40925598,36.53337097,4965,7620,7620,6.0
202509081153,278,128.68864441,36.35609818,4883,7620,7620,8.0
202509081153,279,128.32055664,36.13055038,3533,7620,7620,8.0
202509081153,281,128.95140076,35.97742081,6362,7620,7620,5.0
202509081153,283,129.20123291,35.81747055,7620,7620,7620,1.0
202509081153,284,127.90989685,35.66738892,7620,7620,7620,2.0
202509081153,285,128.16993713,35.56504822,3924,7620,7620,7.0
202509081153,288,128.74412537,35.49147034,7620,7620,7620,1.0
202509081153,289,127.87909698,35.41299820,7620,7620,7620,1.0
202509081153,294,128.60458374,34.88817978,762,7620,7620,1.0
202509081153,295,127.92640686,34.81661987,4608,7620,7620,3.0
202509081153,296,128.96023560,35.21778107,7620,7620,7620,0.0
